"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","Class"
481.46,464.92,441.76,426.41,471.17,502.51,503.9,499.21,450.92,437.84,426.2,498.36,456.3,425.45,450.38,482.5,465.67,456.31,418.97,447.52,478.82,483.78,427.48,457.97,447.21,490.76,468.3,508.27,444.4,483.23,517.53,507.82,527.54,489.99,464.56,502.23,450.2,515.35,448.46,456.35,515.71,428.51,469.85,495.91,427.41,436.63,509.13,497.7,481.1,491.92,495.68,486.16,507.33,441.29,448.12,519.44,513.41,460.8,508.37,439.27,456.74,462.83,454.44,477.82,459.68,506.18,497.64,530.37,562.26,479.56,494.43,552.29,587.18,596.19,656.19,710.85,643.02,590,523.38,536.49,532.83,537.09,461.88,498.62,536.86,525.47,522.97,539.07,494.5,497.98,485.66,527.77,497.24,439.45,492.88,511.4,426.52,422.86,456.38,487.11,1
26288.38,26534.29,27891.77,26030.12,26657.05,25939.52,25965,26135.89,26478.46,27661.2,25969.95,25886,25795.66,25760.41,27059.3,26672.06,27221.95,26578.59,26454.78,27627.74,26758.58,26173.41,27537.14,26618.92,26511.18,26885.47,26413.01,27555.01,26753.27,26943.7,27510.83,26997.5,27924.35,28195.22,27460.19,26788.92,26534.69,28628.6,26998.16,28970.4,27518.88,29059.49,29625.28,30106.41,30757.12,29955.93,30424.14,31061.77,28782.79,28440.95,28282.68,28049.7,27299.75,28045.77,28806.9,26891.37,26459.15,26630.72,28257.42,28297.86,26656.8,27262.59,26464.45,26399.7,25926.34,26684.84,26075.62,27201.84,27272.71,27277.32,27552.76,26874.91,26773.37,27364.62,25795.45,26557.25,26763.21,26967.34,25927.62,27997.75,27562.33,27117.78,27204.33,25772.52,25830.46,26964.99,26628.68,27077.35,27661.48,27473.42,27563.36,26150.84,26426.82,27518.97,26825.95,27043.35,27904.81,26690.74,27890.2,26134.74,1
27.54,29.22,28.49,28.49,30.78,28.8,34.03,32.12,34.23,28.18,34.27,31.57,34.91,30.49,33.09,31.04,34.32,38.01,39.7,36.57,43.07,46.72,41.06,37.47,38.53,37.19,31.68,33.09,31.02,35.27,31.51,34.48,29.38,28.37,30.03,34.23,33.94,32.47,27.71,30.49,30.06,33.24,28.42,29.83,32.96,32.57,33.15,32.19,27.32,30.98,31.03,31.36,30.9,30.06,28.38,29.32,29.32,30.97,31.38,28.87,34.34,31.87,32.28,31.05,28.47,31.4,29.68,32.44,28.69,30.57,29.45,30.77,32.75,32.93,32.96,33.75,31.52,32.92,29.19,27.4,33.5,29.66,27.39,28.44,28.76,27.95,34.15,33.57,34.2,29.91,32.02,30.08,29.21,33.27,30.6,34.24,30.85,31.24,27.41,32.19,1
4425.8,4480.9,4383.92,4549.52,4545.16,4432.67,4467.98,4382.49,4516.83,4443.92,4504.17,4481.51,4487.1,4421.85,4422.17,4501.46,4404.5,4477.35,4388.22,4424.75,4387.39,4530.4,4426.62,4369.02,4379.14,4424.06,4390.99,4436.55,4564.53,4424.19,4390.36,4458.37,4594.02,4389.74,4580.19,4410.27,4500.29,4604.19,4516.26,4558.1,4505.04,4605.4,4473.03,4585.93,4425.95,4484.55,4527.03,4483.16,4564.45,4553.65,4474.26,4565.11,4521.87,4619.14,4488.65,4491.13,4513.65,4500.1,4514.3,4532.66,4371.53,4620.75,4621.11,4538.38,4455.93,4500.85,4438.06,4415.02,4408.76,4612.08,4436.72,4478.71,4406.9,4630.42,4620.26,4428.16,4515.31,4553.82,4629.8,4660.68,4593.87,4682.43,4695.11,4654,4866.26,4998.41,5054.75,4933.53,4839.33,4781,4713.47,4504.04,4612.56,4479.19,4497.19,4558.43,4599.65,4444.3,4596.12,4406.48,1
23.09,25.78,23.76,22.4,23.71,24.54,22.83,23.38,25.54,21.47,24.29,25.64,24.32,24.92,23.32,21.78,22.65,22.41,24.15,22.05,24.98,24.83,25.25,22.03,22.3,21.27,22.9,25.62,23.41,25.18,24.84,25.69,23.73,22.19,24.96,24.58,24.47,24.05,22.6,24.93,25.34,24.62,24.75,23.26,23.93,24.95,25.68,25.82,24.03,25.83,25.46,21.93,22.43,24.85,21.72,22.88,24.22,25.37,25.89,23.7,24.08,23.46,24,24.43,21.97,26.46,24.4,25.55,27.02,26.16,28.58,27.87,26.49,29.67,29.89,35.25,29.24,31.26,28.67,25.09,27.69,27.68,24.62,26.99,26.91,24.43,23.59,22.28,21.73,23.41,25.74,21.89,24.7,21.71,23.29,22.87,23.52,22.84,23.86,21.73,1
1.49,1.47,1.51,1.45,1.48,1.45,1.4,1.43,1.54,1.54,1.51,1.5,1.48,1.55,1.61,1.55,1.67,1.61,1.76,1.61,1.61,1.55,1.54,1.59,1.48,1.54,1.54,1.45,1.44,1.44,1.44,1.5,1.45,1.41,1.42,1.42,1.45,1.48,1.38,1.47,1.44,1.45,1.49,1.43,1.44,1.46,1.37,1.36,1.45,1.42,1.46,1.41,1.37,1.42,1.46,1.4,1.44,1.42,1.49,1.49,1.46,1.39,1.4,1.42,1.37,1.37,1.4,1.36,1.43,1.4,1.38,1.37,1.41,1.47,1.45,1.46,1.48,1.37,1.47,1.39,1.41,1.47,1.43,1.44,1.45,1.39,1.49,1.37,1.4,1.43,1.38,1.43,1.37,1.44,1.46,1.44,1.37,1.36,1.36,1.39,1
62168.26,63811.51,64903.52,60270.41,61448.88,59205.09,61870.8,65957.33,59613.5,60695.96,60517.22,59142.9,65069.96,61469.21,65138.62,62069.54,65381.36,59137.75,63735.48,65346.38,58592.67,63295.52,64617.36,64840.22,61814.68,60454.44,59356.38,60165.53,63377.78,60138.22,61252.64,63681.8,63801.51,60365.41,59747.63,60718.11,65404.51,61036.21,64826.5,62013.25,60255.5,64845.56,58553.72,62418.73,58842.6,64924.51,61052.14,58453.29,61658.98,64382.29,64988.33,62691.37,64108.03,60090.35,62752.27,64298.42,64119.85,61450.07,63593.34,62977.44,60407.58,64520.15,62560.72,62959.81,66711.49,66368.3,61759.56,60832.05,64318.66,68101.77,64700.41,65430.87,63773.29,68101.52,70369.71,69692.88,74271.59,74663.42,75700.91,79499.88,76012.36,69935.58,68288.15,67927.86,69269.31,63455.47,63229.5,62325.65,63612.83,62268.87,66564.67,66093.66,61433.31,65642.16,65514.85,62113.66,61666.91,62106.47,58845.53,61391.39,1
5.75,5.79,5.59,5.64,5.82,5.7,5.63,5.76,5.61,5.77,5.54,5.51,5.62,5.79,5.61,5.63,5.68,5.57,5.77,5.71,5.7,5.6,5.57,5.61,5.8,5.76,5.68,5.64,5.76,5.63,5.63,5.55,5.57,5.59,5.53,5.65,5.56,5.8,5.75,5.65,5.58,5.59,5.83,5.69,5.68,5.55,5.67,5.84,5.64,5.86,5.9,5.69,5.69,5.69,5.93,6,6.06,6.02,6.08,6.01,6.21,6.23,6.1,6.18,6.07,6.04,5.87,6,5.94,5.88,5.89,5.91,5.82,5.72,5.59,5.74,5.68,5.76,5.69,5.84,5.7,5.79,5.74,5.64,5.64,5.66,5.63,5.52,5.82,5.67,5.82,5.8,5.67,5.69,5.68,5.65,5.8,5.71,5.62,5.52,1
102748.8,104219.25,119031.35,97198.78,106147.52,102581.53,104046.88,115592.18,112895.9,117221.65,110947.2,103580.42,104239.27,121063.28,105897.8,104193.33,108806.9,116257.71,98515.31,101173.9,119235.91,100427.09,99078.75,103314.98,105147.45,97022.46,106356,117984.15,99065.77,114071.43,96324.7,104091.58,97260.34,117562.76,99464.99,120152.18,102513,118213.2,108637.32,101093.35,107299.36,118389.82,116940.75,111839.65,108617.66,110472.47,97789.51,113906.83,108338.61,100967.51,113558.09,111040.09,99081.61,100770.73,114128.73,105661.66,118080.99,102476.62,121375.4,102527.42,117357.27,108094.15,115475.01,113349.51,111174.12,105199.23,109292.34,100525.2,111289.75,120804.72,111747.72,103521.37,97479.06,116491.79,94468.61,98277.67,94680.76,91794.62,102955.06,91699.36,96380.07,84970.22,99883.07,82101.1,71106.1,62392.97,65907.8,61551.54,79487.48,86658.12,99175.92,90969.03,97964.78,91764.93,99317.99,111413.86,115110.42,116431.96,113291.96,101572.49,0
496.46,491.53,451,488.79,494.7,488.57,503.97,491.35,452.94,500.09,479.91,471.98,475.22,454.7,498.52,497.26,499.23,451.82,479.81,447.96,446.34,464.42,460.65,446.19,492.06,477.45,496.75,492.45,438.95,485.02,488.33,450.97,481.84,458.47,437.47,442.56,421.16,450.36,412.35,403.39,432.56,385.84,351.72,366.01,352.8,393.88,406.11,385.76,434.26,446.86,411,440.76,457.43,473.54,462.72,453.74,448.03,455.69,453.4,451.42,440.63,492.93,466.51,493.54,453.57,491.28,445.05,450.68,474.6,456.47,504.1,459.67,493.66,487.82,494.46,475.31,491.09,448.39,471.13,482.42,481.47,446.52,486.68,454.41,464.21,472.77,450.67,464.93,476.43,455.17,455.1,458.78,477.77,482.75,473.77,494.93,498.98,449.84,482.13,447.35,0
1.15,1.13,1.11,1.12,1.19,1.23,1.15,1.26,1.1,1.16,1.11,1.17,1.19,1.22,1.1,1.24,1.15,1.2,1.19,1.18,1.23,1.16,1.26,1.25,1.12,1.24,1.21,1.11,1.12,1.14,1.25,1.16,1.24,1.12,1.19,1.16,1.17,1.29,1.2,1.16,1.28,1.27,1.29,1.28,1.45,1.41,1.45,1.43,1.31,1.35,1.33,1.24,1.31,1.22,1.3,1.27,1.25,1.16,1.12,1.12,1.23,1.14,1.21,1.25,1.25,1.22,1.18,1.26,1.15,1.25,1.2,1.22,1.21,1.13,1.22,1.25,1.13,1.17,1.19,1.11,1.13,1.18,1.16,1.22,1.16,1.13,1.15,1.16,1.16,1.21,1.16,1.1,1.18,1.2,1.15,1.16,1.1,1.19,1.1,1.21,1
121.56,124.56,110.56,122.86,120.64,122.44,118.89,120.8,117.95,113.73,123.62,117.04,115.66,121.15,118.22,115.22,115.72,110.98,120.09,117.76,120.95,116.76,111.82,110.08,117.47,114.88,111.33,118.02,114.84,121.51,124.32,112.67,110.1,114.97,109.66,120.39,117.94,121.58,119.49,123.85,122.24,119.34,113.09,119.88,117.8,118.95,121.4,121.18,119.98,117.39,107.77,116.29,111.8,110.72,109.94,99.71,101.08,103.04,101.29,88.08,91.9,81.07,86.3,90.16,104.87,99.67,100.47,113.32,109.18,112.62,106.62,111.21,109.75,116.64,110.6,113.85,115.53,111.09,111.38,117.64,121.69,115.01,117.25,114.51,120.73,124.22,119.26,120.68,123.53,110.41,124.5,124.74,120.73,117.2,119.17,118.42,116.85,119.27,116.06,115.79,0
6.31,6.61,6.3,6.52,6.23,6.57,6.47,6.6,6.3,6.29,6.24,6.43,6.32,6.49,6.54,6.46,6.17,6.56,6.34,6.3,6.55,6.6,6.37,6.38,6.35,6.58,6.19,6.24,6.59,6.2,6.58,6.31,6.18,6.44,6.55,6.17,6.41,6.36,6.39,6.37,6.15,6.38,6.22,6.41,6.31,6.46,6.48,6.36,6.5,6.2,6.29,6.4,6.09,5.96,6.17,6.23,6.07,6.22,5.85,6.02,5.92,5.47,5.75,5.51,5.71,5.85,5.77,5.79,6.08,6.11,6.31,6.35,6.3,5.99,6.18,6.12,6.11,6.34,6.21,6.3,6.21,6.35,6.38,6.23,6.18,6.33,6.47,6.36,6.2,6.3,6.54,6.15,6.18,6.35,6.43,6.38,6.39,6.52,6.53,6.31,0
12.89,13.28,13.25,12.74,12.93,13.12,13.5,12.19,13.38,13.45,12.57,12.68,13.39,12.76,12.64,11.28,12.41,12.58,12.54,12.05,12.17,11.38,13.03,13.27,12.98,12.91,12.07,12.22,11.59,13.46,12.96,12.33,12.5,13.31,13.49,12.45,11.48,12.46,12.02,12.65,12.02,13.66,11.71,12.07,12.42,12.08,12.22,12.05,13.22,13.16,12.88,12.67,11.62,11.91,12.77,13.02,11.76,11.97,12.52,12.69,11.49,12.04,12.96,12.16,12.7,12.87,13.18,13.51,12.06,13,13.01,12.55,12.84,13.59,12.59,12.84,14.1,12.43,13.07,14.71,13.93,15.72,13.9,16.8,17.62,17.41,15.98,15.77,13.93,13.69,14.32,13.82,12.41,13.23,13.95,13.93,13.25,12.57,12.17,13.65,1
6392.21,6552.49,6633.54,6173.34,6443.29,6499.95,6413.04,6172.61,6580.52,6227.42,6340.74,6633.92,6260.48,6197.38,6605.34,6555.6,6440.91,6617.16,6389.19,6324.2,6465.82,6241.3,6370.25,6381.39,6394.83,6218.92,6495.36,6575.03,6243.37,6597.92,6503.9,6226.35,6673.4,6584.93,6389.73,6378.83,6366.77,6390.75,6415.38,6261.86,6184.15,6248.34,6267.04,6461.03,6322.85,6662.96,6572.02,6216.36,6656.43,6300.59,6280.21,6399.47,6511.69,6344.17,6603.63,6440.75,6278.03,6442.83,6255.62,6373.12,6580.16,6551.63,6603.45,6698.97,6636.1,6374.93,6666.61,6654.95,6524.02,6608.48,6679.06,6668.24,7122.75,6832.59,7314.85,7075.62,7418.55,7365.43,7303.28,6871.22,7011.73,6658.57,6937.6,6929.76,6737.73,6571.63,6649.88,6457.02,6377.37,6415.1,6690.88,6280.45,6644.43,6323.63,6292.63,6451.26,6685.04,6622.29,6501.33,6518.41,1
417.38,415.54,406.87,400.16,432.59,425.22,443.16,448.32,438.67,402.92,405.08,399.26,410.25,389.53,406.34,437.54,440.37,410.47,430.27,426.79,427.35,394.73,431.43,426.78,400.03,410.24,422.7,442.02,430.2,396.94,403.58,439.01,408.08,401.95,430.83,410.22,425.67,420.47,375.85,395.22,384.1,413.16,389.66,360.98,397.16,372.95,315.51,319.96,296.68,311.39,356.88,375.41,359.93,370.97,375.66,399.63,385.29,424,375.12,420.8,411.3,402.45,415.77,387.96,433.28,436.09,424.76,389.61,431.6,396.25,434.81,402.66,436.62,406.53,446.03,420.62,416.27,405.81,393.05,431.32,440.9,443.61,425.94,416.54,417.69,436.79,420.18,433.83,419.52,400.31,433.73,406.21,434.58,413.97,398.77,445.78,422.46,400.56,403.62,393.43,0
21963.83,23023.15,22743.76,21918.75,22741.6,22780.89,22798.46,22957.83,22449.05,22621.93,22942.18,23036.65,22210.28,23206.99,22072.05,22326.71,22080.1,22407.33,22694.97,22884.02,22486.96,23071.74,23049.55,23475.13,23205.71,22334.08,22718.56,23353.52,22615.86,24028.52,23539.19,24639.83,24880.2,25026.53,24273.6,25009.98,24932.88,25123.53,24749.71,23183.86,24357.23,23584.87,23414.58,22659.34,22416.98,23572.53,22704.5,22623.98,22481.51,22849.74,23152.57,22882.09,22298.95,22381.49,23055.21,22289.08,22625.48,22285.27,23329.85,22378.56,22804.72,22290.8,21903.8,22530.39,23264.66,22193.68,22787.46,22468.46,22128.5,22773.74,23115.65,21859.13,22440.39,22422.92,23117.72,22371.17,22195.03,23146.46,23279.44,22301.18,23270.77,22594.6,22535.02,22124.34,22876.05,22162.52,22019.9,23305.53,22698.68,22698.6,22097.01,22106.71,23092.3,23243.18,22264.91,23208.3,23051,22145.7,23121.2,22581.77,1
71.31,68.18,68.08,66.93,68.23,66.41,67.53,66.83,69.06,69.79,70.86,66.54,67.09,69.08,64.93,68.53,63.94,66.06,64.08,56.9,55.39,57.73,61.17,62.89,64.19,64.22,66.18,66.32,67.19,68.74,69.26,68.57,67.89,69.38,70.29,67.7,70.93,67.89,70.04,70.62,70.57,69.19,67.38,66.88,67.62,67.89,66.96,68.63,71.73,71.36,70.07,66.07,70.44,68.08,68.39,66.85,66.67,71.31,68.52,67.97,68.63,66.4,68.44,70.99,70.28,71.69,68.48,70.02,71.75,71.31,66.67,66.79,69.71,71.18,69.4,70.86,71.24,67.69,69.66,69.26,70.63,70.75,69.77,69.8,67.25,71.2,70.1,68.3,70.19,66.53,71.24,67.4,70.75,69.84,68.47,69.94,70.58,68.13,67.28,68.62,0
0.93,0.97,1.02,0.91,0.95,0.96,0.95,1.05,0.92,1.04,0.91,1.04,0.91,1.04,1.01,1.04,1.03,1,1.07,1.02,0.95,0.95,0.96,1.04,1.06,0.99,1.05,0.9,0.94,0.93,1.04,1.09,0.92,1.05,1.02,1,0.97,1.09,1.11,1,1,0.98,0.91,0.98,0.98,1,0.93,0.99,0.95,0.96,1.04,1.11,1.02,1.08,0.9,0.92,0.97,0.95,0.97,1.07,0.96,1.05,0.9,0.89,0.95,0.98,0.82,0.91,0.91,0.89,0.84,0.58,0.48,0.68,0.7,0.74,0.93,0.97,0.82,0.97,1.02,0.92,0.9,0.99,0.96,1.05,0.93,0.98,1.06,0.92,0.96,0.99,1.04,1.04,0.98,0.99,0.99,0.99,1.04,1.1,0
2.8,2.53,2.64,2.41,2.51,2.79,2.71,2.77,2.65,2.55,2.57,2.57,2.53,2.6,2.78,2.58,2.81,2.79,2.4,2.82,2.83,2.74,2.57,2.47,2.64,2.76,2.54,2.45,2.51,2.82,2.5,2.73,2.8,2.72,2.65,2.61,2.48,2.7,2.75,2.55,2.6,2.37,2.57,2.48,2.48,2.68,2.5,2.4,2.57,2.32,2.17,2.11,2.18,1.81,1.9,1.88,2.03,2.26,2.42,2.38,2.37,2.44,2.28,2.42,2.35,2.71,2.43,2.74,2.36,2.47,2.64,2.45,2.38,2.59,2.68,2.45,2.8,2.6,2.78,2.81,2.77,2.5,2.69,2.82,2.58,2.53,2.55,2.65,2.79,2.64,2.44,2.48,2.48,2.49,2.78,2.72,2.76,2.83,2.65,2.76,0
2090.54,2064.27,2303.82,2202.56,2305.81,2298.29,2342.68,2189.34,2012.66,2311.39,2151.63,2013.29,2046.8,2241.85,1981.38,2133.38,2026.2,2042.69,1802.08,1880.39,1841.06,1705.4,1556.57,1453.58,1214.64,1623.47,1450.23,1858.23,1957.11,1827.57,2130.6,1839.4,1940.09,2209.63,2027.28,2207.9,2077.46,2337.9,2107.9,2124.16,1996.18,2347.36,2152.56,2057.06,2342.43,2213.67,2343.38,2250.05,2226.98,2342.73,2246.51,2005.11,2052.13,2337.32,2005.06,2145.65,2101.08,2322.3,2317.03,2052.56,2088.94,1999.85,2337.86,2078.32,2190.46,2294.43,1993.58,2353.73,2369.52,2193.43,2063.89,2269.34,1999.02,2171.21,2290.3,2089.04,2274.18,1994.52,2185.33,2119.05,1998.39,2127.71,2271.79,2172.97,2242.91,2363.31,2178.39,2158.75,2051.66,2000.17,2286.31,2077.06,2061.08,2319.71,2346.94,2150.46,2349.26,2373.93,2203.9,2028.49,0
10378.94,9788.62,10567.94,9936.09,10569.81,10562.85,10390.21,10276.57,9883.08,9752.69,10027.92,10062.72,9868.98,9955.38,9701.3,10343.87,10097.92,10513.81,10050.88,10522.14,10090,10181.82,9676.33,10269.25,10174.34,9793.2,10516.23,10241.07,9941.68,9831.88,9722.47,10085.5,9752.57,9279.52,9673.82,9730.11,9428.84,9231.74,8593.63,8405.83,8921.35,9244.77,9533.49,9789.03,9118.72,9500.19,9351.52,10240.1,9733.32,9654.24,9984.32,9948.96,9996.65,10197.8,10347.33,10082.02,10077.26,10387.6,10301.91,10378.57,9787.53,10184.14,10169.74,10466.64,10335.17,9775.76,9772.44,10510.68,10256.85,9733.14,9726.25,10294.62,10535.01,9909.39,10115.14,10373.64,10449.03,10487.5,10191.58,9875.73,10436.73,10349.51,9976.3,10510.31,10585.59,10469.13,10131.1,9938.15,10576.74,10568.22,9874.47,9902.66,10025.86,10387.57,10598.31,10254.46,10246.65,9788.17,10352.93,10294.61,0
2.17,2.22,2.25,2.17,2.24,2.2,2.18,2.31,2.25,2.36,2.41,2.48,2.56,2.47,2.35,2.36,2.26,2.3,2.25,2.18,2.21,2.29,2.28,2.14,2.2,2.17,2.17,2.22,2.21,2.13,2.18,2.26,2.1,2.19,2.24,2.16,2.11,2.12,2.26,2.12,2.19,2.23,2.23,2.23,2.17,2.19,2.26,2.18,2.22,2.11,2.24,2.22,2.19,2.23,2.22,2.17,2.26,2.23,2.21,2.25,2.19,2.17,2.19,2.22,2.11,2.24,2.14,2.17,2.22,2.12,2.14,2.11,2.13,2.23,2.11,2.2,2.1,2.25,2.11,2.19,2.18,2.23,2.22,2.18,2.24,2.17,2.12,2.17,2.21,2.18,2.11,2.23,2.2,2.19,2.16,2.25,2.23,2.17,2.14,2.21,1
4.97,5.05,4.55,4.39,4.78,5.01,5.16,4.6,5,5.16,4.67,5.24,5.12,5,4.53,5.02,5.11,5.38,5.29,5.21,5.34,5.17,5.58,5.98,6.15,5.81,6.14,6.4,6.06,5.47,5.43,5.26,5.43,5.31,5.32,5.12,4.88,4.6,5,4.82,4.53,5,4.95,5.19,4.79,5.09,4.45,5.06,4.92,5.03,5.13,4.76,5.08,4.55,5.1,4.7,4.36,4.52,4.57,4.46,4.98,4.77,4.85,5.02,4.48,5.01,4.82,5.13,4.6,4.4,4.68,4.48,4.57,4.51,4.44,4.83,4.65,5.14,4.68,4.99,4.54,4.67,4.82,4.41,4.52,4.59,4.6,4.9,4.6,4.43,4.82,4.75,4.44,4.38,4.5,4.77,5.03,4.55,4.68,4.38,1
1851.74,2028.73,1731.57,1798.24,2147.85,1816.13,1828.96,2155.01,1778.62,2010.12,1893.93,1839.26,2142.92,2087.96,1835.16,2168.93,1747.15,2122.56,2078.17,1904.82,1929.9,1806.56,1862.41,2036.12,2204.97,2200.11,1949.6,2045.69,2135.31,2008.25,2013.78,2278.86,2017.32,2064.37,2230.32,2275.72,2235.8,2496.7,2112.18,2411.93,2534.07,2518.3,2438.72,2674.21,3016.04,2897.1,2689.08,2327.28,2670.5,2292.66,2467.41,2431.57,2053.86,2156,2368.56,1954.19,2173.4,2304,2101.38,1860.7,1920.59,2186.82,2046.44,2192.65,2023.28,1814.69,1786.74,2168.17,1879.81,1848.38,1910.28,2040.3,1913.88,2160.4,1977.16,1784.49,1918.89,1986.34,2049.34,2029.78,2040.42,2060.57,1934.73,1742.73,1832.02,1969.33,1958.63,2195.2,1829.82,1899.67,2149.86,2097.43,1894.48,2177.85,2081.57,2069.07,1838.49,1872.37,1753.29,1854.7,1
18276.46,17305.17,17395.55,18245.1,17452.39,17702.45,18308.09,19162.83,18973.61,16432.92,17913.34,17710.79,17446.66,18161.07,18588.62,18017.39,18166.02,16707.09,19130.26,17544.59,18600,17056.74,17243.6,17876.18,18926.82,18049.8,17952.01,16510.87,18013.08,16778.07,16523.46,18773.87,16753.76,17618.65,17573.65,16474.74,16826.63,16333.07,18116.82,18822.07,17707.52,17779.4,19173.7,18259.48,18477.28,17419.4,16882.66,17409.99,16747.09,16464.28,18175.17,18450.16,17300.78,18847.7,16252.88,16772.3,17690.97,17934.03,17396.99,16984.83,19075.73,18461.42,17993.1,17427.14,16864.08,17445.2,17152.18,16577.06,18260.52,16761.35,17157.54,16243.17,16974.69,15949.56,15394.98,16831.75,16426.82,16116.3,14368.96,13827.5,13543.47,13236.31,12661.02,12158.11,12936.06,13893.62,15620.08,14949.8,16443.43,15263.29,16424.63,15055.74,16211.07,15320.32,15962.67,18290.93,16946.96,17034.02,18478.41,18340.88,0
15485.34,15656.05,14704.33,15555.62,15146.64,14643.79,15572.92,15046.6,14432.33,15185.13,14593.4,14747.04,14852.44,14505.53,15298.22,15883.38,15439.33,15220.79,15424.75,16134.64,15044.37,16330.7,15854.86,16754.96,16062.35,16315.36,16697.68,18092.41,18034,16448.99,16911.6,15529.75,15449.41,16066.69,15573.74,15743.45,15835.49,14782.05,15780.52,14762.87,14615.96,15583.66,14661.36,14790.97,15046.82,14947.5,15818.86,15463.86,15678.61,14578.29,14624.41,15864.1,15564.07,15493.47,14687.27,15842.69,14909.99,15010.55,15225.14,14732.68,14688.75,15145.86,15127.39,14588.52,15089.95,15225.27,15600.98,14526.06,15050.69,15179.9,15438.46,15126.87,15105.97,14704.95,14788.78,14970.53,15235.45,15422.4,15350.16,14453.62,15142.5,15244.04,15607.64,15226.54,14403.5,14761.76,14792.62,14695.05,15583.31,15330.36,15113.09,15868.92,15793.5,15066.41,14917.62,15563.63,14596.51,15225.79,15003.65,14769.06,1
62.1,59.08,59.73,62.45,57.76,57.72,59.31,60.91,61.09,60.75,57.71,57.89,57.93,61.67,61.76,57.92,59.61,59.23,62.25,60.62,62.35,61.6,60.21,62.23,60.19,57.42,57.43,60.91,62.37,60.28,57.24,58.91,57.22,61.37,61.41,60.02,58.97,57.11,61.24,59.18,58.97,62.18,62.75,62.2,61.65,58.92,58.33,61.28,59,61.9,61.16,61.29,60.41,61.19,63.51,60.72,65.88,64.6,66.65,65.46,67.26,71.83,68.77,64.98,64.78,64.89,62.21,64.89,63.09,59.61,59.64,61.69,61.58,58.27,61.92,62.4,62.69,58.58,62.81,62.75,61.64,57.49,58.57,62.63,61.41,62.3,61.2,58.83,60.82,57.87,57.75,60.78,56.94,57.87,56.96,59.47,60.13,58.72,60.74,57.07,1
266.24,260.32,251.04,275.7,272.93,276.85,257.42,256.62,261.38,281.56,266.06,280.13,267.77,280.43,285.58,294.57,282.57,288.93,309.3,319.69,314.83,313.07,299.62,304.92,277.57,290.64,286.51,287.96,275.35,271,271.34,264.14,277.83,259.6,255.53,277.91,257.26,253.71,268.19,270.82,270.83,255.91,262.82,250.37,252.56,260.98,266.59,252.26,259.2,271.3,248.67,261.14,249.35,249.6,271.62,272.15,258.56,273.52,254.29,255.49,263.91,255.81,264.52,267.93,256.74,264.39,261.97,255.12,265.08,264.04,252.5,271.07,253.53,258.23,251.96,270.12,251.37,265.91,257.74,271.27,257.17,261.77,253.66,274.14,262.08,253.8,271.35,258.68,256.01,267.85,271.62,250.85,270.68,258.97,258.47,265.21,272.39,270.39,251.75,252.48,1
212,250.77,231.4,222.17,216.68,242.98,252.13,251.91,222.52,229.01,222.48,229.68,235.19,208.64,213.57,222.47,222.82,251.7,248.69,208.57,210.33,240.25,222.91,207.01,210.26,239.35,240.46,216.68,236.3,220.97,225.13,214.07,229.37,233.49,245.1,250.54,225.05,213.75,230.93,241.24,254.6,238.11,213.23,247.44,216.96,252.92,221.82,230.71,220.99,211.58,254.02,229.28,250.97,253.06,251.69,215.5,237.78,239.15,234.14,248.83,247.1,229.69,249.72,209.16,245.42,245.77,227.32,240.19,230.17,234.35,241.47,251.66,244.83,238.5,206.83,201.78,221.96,200.86,229.74,230.27,205.92,183.82,201.59,173.21,185.42,162.74,124.48,139.44,180.17,188.93,178.26,218.2,186.64,215.1,238.39,231.55,217.81,202.18,243.66,231.71,0
2369.69,2466.22,2457.75,2627.8,2257.35,2461.09,2246.5,2316.41,2353.37,2551.29,2231.72,2675.71,2572.9,2675.15,2613.52,2632.31,2565.46,2292.36,2392.64,2455.39,2475.28,2426.27,2331.63,2257.86,2281.96,2360.41,2555.86,2473.86,2321.03,2550.95,2238.66,2619.27,2464.13,2246.89,2373.97,2669.67,2338.09,2610.71,2553.25,2515.63,2245.67,2454.76,2297.89,2665.75,2326.9,2662.87,2593.83,2553.17,2676.96,2240.53,2511.48,2425.8,2449.56,2609.49,2294.24,2458.48,2234.85,2602.79,2463.14,2345.23,2259.98,2512.93,2307.29,2322.09,2262.99,2644.43,2559.15,2548.53,2552.97,2443.66,2701.24,2686.74,2742.63,2813.12,2598.92,2851.5,2839.3,2915.79,3178.05,3140.73,3115.72,2880.55,3063.16,2635.13,2901.67,2766.64,2622.65,2808.8,2621.39,2714.55,2548.06,2474.74,2619.77,2505.65,2386.1,2693.56,2648.74,2608.83,2586.04,2605.58,1
